PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,POSSESSIONS,ORAPM,DRAPM,OFF_RATING_ON,DEF_RATING_ON,NET_RATING_ON,OFF_RATING_ON_OFF_DIFF,DEF_RATING_ON_OFF_DIFF,NET_RATING_ON_OFF_DIFF,USG_PCT,TS_PCT,EFG_PCT,AST_PCT,OREB_PCT,DREB_PCT,STL_PCT,BLK_PCT,PIE,AST,AST_PCT_RANK,AST_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,DD2,DD2_RANK,DEF_RATING,DEF_RATING_OFF,DEF_RATING_RANK,DREB,DREB_PCT_RANK,DREB_RANK,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP_RANK,HOME_COURT_ADVANTAGE,L,LAMBDA_SELECTED,L_RANK,MIN_RANK,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,NET_RATING,NET_RATING_OFF,NET_RATING_RANK,NICKNAME,OFF_RATING,OFF_RATING_OFF,OFF_RATING_RANK,OREB,OREB_PCT_RANK,OREB_RANK,PACE,PACE_PER40,PACE_RANK,PCT_AST_FGM,PF,PFD,PFD_RANK,PF_RANK,PIE_RANK,PLUS_MINUS,PLUS_MINUS_RANK,POOLED_SEASONS,POSS,PRIOR_DRAPM,PRIOR_ORAPM,PRIOR_RAPM,PRIOR_SEASONS,PRIOR_SOURCE,PRIOR_STRENGTH,PTS,PTS_RANK,RAPM,RAW_POSSESSIONS,REB,REB_PCT,REB_PCT_RANK,REB_RANK,SEASON,SEASON_POSSESSIONS,STL,STL_RANK,TD3,TD3_RANK,TEAM_COUNT,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TOV,TOV_RANK,TS_PCT_RANK,USG_PCT_RANK,W,WNBA_FANTASY_PTS,WNBA_FANTASY_PTS_RANK,W_PCT,W_PCT_RANK,W_RANK,_RATING_SOURCE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
204335,Betnijah Laney-Hamilton,NYL,32.0,4,23.8,1569.61,0.3262,-0.8456,117.7,103.5,14.1,5.6000000000000085,8.200000000000003,-2.5999999999999996,0.139,0.676,0.6,0.132,0.013,0.073,0.0061,0.0061,0.089,2.3,69,50,22.5,50,1.5,56,0.3,0.0,103,80,0,17,103.5,95.3,81,2.0,126,81,52,102.0,78,15.2,26,117.2,17,100.64,82,15.2,119,0.142,121,3.5,42,1.0,48,0.286,76,5.0,5.0,93,93,2.5,2.5,84,84,0.5,54,2.5,54,2.3,45,0.9,44,1,1.2856,1,3000.0,76,64,14.3,94,14.1,16.7,24,Betnijah,117.7,112.1,19,0.3,107,109,99.7,83.09,92,0.6,1.0,2.0,68,128,81,7.0,19,all,198,0.1058,0.0769,0.1827,"2015,2016,2018,2019,2020,2021,2022,2023,2024",veteran_history,1.0,8.3,68,-0.5194,10837.92,2.3,0.049,124,97,2026.0,176.64,0.3,120,0,1,1,1611661313,15.0,118,1.5,64,33,117,3,14.8,84,0.75,22,1,wrapm,103.5,81,14.1,24,117.7,19,99.7,92
1627668,Breanna Stewart,NYL,31.0,4,33.3,3305.69,4.0317,3.4699,117.6,101.1,16.5,10.799999999999997,-3.1000000000000085,13.9,0.303,0.581,0.485,0.141,0.037,0.23,0.019,0.0293,0.172,2.8,68,36,10.7,114,0.92,94,2.0,0.5,61,4,2,3,101.1,104.2,68,8.0,17,3,91,100.0,68,17.1,20,117.1,19,98.52,121,11.7,86,0.308,11,3.5,42,0.5,83,0.143,104,16.5,16.5,8,8,7.8,7.8,7,7,0.47,77,7.5,6,7.0,4,0.933,39,1,1.2856,1,3000.0,76,6,44.7,1,16.5,2.6,21,Breanna,117.6,106.8,20,1.0,66,44,97.8,81.5,127,0.8065,4.0,8.5,1,8,12,12.0,3,all,273,2.7638,2.8247,5.5885,"2016,2017,2018,2020,2021,2022,2023,2024,2025",veteran_history,1.0,23.0,7,7.5016,18616.76,9.0,0.145,17,6,2026.0,242.12,1.3,34,0,1,1,1611661313,11.7,84,3.0,9,70,10,3,41.8,2,0.75,22,1,wrapm,101.1,68,16.5,21,117.6,20,97.8,127
1629488,Brianna Turner,LVA,29.0,4,12.7,1312.26,-0.972,-0.8576,91.5,94.3,-2.8,-26.200000000000003,-10.5,-15.7,0.05,0.667,0.667,0.026,0.089,0.169,0.0212,0.0394,0.097,0.3,140,142,14.3,85,0.33,121,1.0,0.0,103,22,0,17,94.3,104.8,27,2.5,43,64,27,89.9,13,1.6,76,91.5,132,102.79,57,42.9,163,0.052,165,0.0,144,0.0,109,0.0,109,0.8,0.8,160,160,0.5,0.5,143,143,0.667,8,0.0,131,0.0,130,0.0,130,1,1.2856,1,3000.0,76,124,9.3,113,-2.8,12.9,97,Brianna,91.5,117.7,135,1.0,22,44,100.29,83.57,82,1.0,0.8,0.3,143,143,74,-0.8,92,all,106,-0.8367,-0.1827,-1.0193,"2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,1.0,151,-1.8296,8560.74,3.5,0.135,23,60,2026.0,45.5,0.5,84,0,1,1,1611661319,42.9,163,0.8,111,34,165,3,7.8,127,0.75,22,1,wrapm,94.3,27,-2.8,97,91.5,135,100.29,82
1629524,Bridget Carleton,PDX,28.0,3,29.5,2781.1,1.158,1.7933,107.2,117.7,-10.6,8.600000000000009,10.600000000000009,-2.0,0.204,0.624,0.595,0.118,0.022,0.065,0.0331,0.005,0.118,2.0,80,54,13.0,94,6.0,3,0.3,0.3,74,54,0,17,117.7,107.1,142,1.7,131,98,56,120.4,145,-14.3,128,106.1,69,99.06,113,2.1,26,0.211,57,8.0,6,3.3,2,0.417,39,12.3,12.3,21,21,5.7,5.7,24,24,0.459,80,2.3,56,2.0,48,0.857,55,34,1.2856,2,3000.0,10,31,29.1,34,-10.6,-8.6,117,Bridget,107.2,98.6,64,0.7,94,71,99.66,83.05,94,0.7647,1.7,2.3,56,107,57,-8.3,152,all,181,1.1431,0.3534,1.4965,"2020,2021,2022,2023,2024,2025",veteran_history,1.0,16.7,18,2.9512,8783.88,2.3,0.041,136,91,2026.0,177.78,2.0,4,0,1,1,1611661327,2.2,26,0.3,129,55,58,1,29.0,27,0.333,94,70,wrapm,117.7,142,-10.6,117,107.2,64,99.66,94
203398,Brittney Griner,CON,35.0,2,27.5,2280.67,0.8145,-0.7653,84.4,108.1,-23.7,-12.5,-10.5,-1.8999999999999986,0.189,0.599,0.545,0.071,0.079,0.115,0.0164,0.0,0.135,1.0,120,92,6.7,134,0.5,112,0.0,0.0,103,85,0,17,108.1,118.6,109,3.0,85,47,66,109.1,111,-29.5,149,79.6,158,109.57,11,13.2,104,0.191,77,1.0,106,0.0,109,0.0,109,11.0,11.0,33,33,6.0,6.0,17,17,0.545,45,2.5,54,2.5,38,1.0,1,125,1.2856,2,3000.0,10,42,24.2,50,-23.7,-21.8,145,Brittney,84.4,96.9,156,3.0,30,7,106.8,89.0,22,0.8333,3.5,4.5,20,22,39,-15.0,167,all,122,0.146,1.0198,1.1658,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2024,2025",veteran_history,1.0,14.5,34,0.0492,19636.36,6.0,0.094,60,20,2026.0,103.24,1.0,38,0,1,1,1611661323,13.3,104,2.0,36,63,73,0,23.5,50,0.0,149,149,wrapm,108.1,109,-23.7,145,84.4,156,106.8,22
1628279,Brittney Sykes,TOR,32.0,3,31.8,2752.75,-0.5842,2.5344,103.7,100.0,3.7,11.400000000000006,20.799999999999997,-9.399999999999999,0.32,0.463,0.333,0.319,0.039,0.138,0.0331,0.0083,0.123,5.0,14,11,17.6,67,1.67,52,0.3,1.0,14,54,0,17,100.0,79.2,56,3.7,64,32,137,102.6,80,-2.1,88,100.5,92,98.22,130,10.3,74,0.334,8,4.7,21,0.7,71,0.143,104,17.0,17.0,5,5,5.3,5.3,29,29,0.314,135,9.7,1,8.3,1,0.862,54,34,1.2856,2,3000.0,10,17,39.2,6,3.7,13.1,67,Brittney,103.7,92.3,81,1.3,62,28,97.95,81.62,126,0.3333,3.3,7.0,4,25,49,0.0,79,all,191,1.6923,-0.681,1.0113,"2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,19.7,11,1.9502,14411.28,5.0,0.082,72,30,2026.0,119.06,2.7,1,0,1,1,1611661332,10.6,76,3.0,9,120,7,1,36.3,9,0.333,94,70,wrapm,100.0,56,3.7,67,103.7,81,97.95,126
1642286,Caitlin Clark,IND,24.0,3,33.1,1590.49,0.8518,-0.8684,114.9,105.6,9.3,34.2,-8.900000000000006,43.099999999999994,0.339,0.549,0.492,0.369,0.01,0.167,0.0147,0.0074,0.16,8.0,12,2,22.2,51,1.6,54,0.7,1.7,5,37,0,17,105.6,114.5,96,4.0,44,26,88,106.8,100,4.1,66,110.9,39,104.92,34,13.9,110,0.348,6,11.0,1,3.3,2,0.303,71,21.0,21.0,2,2,8.7,8.7,4,4,0.413,95,4.7,26,4.7,16,1.0,1,34,1.2856,2,3000.0,10,10,43.5,3,9.3,-33.8,40,Caitlin,114.9,80.7,26,0.3,114,92,103.64,86.36,45,0.5294,3.0,5.7,8,38,18,7.0,19,all,215,-0.9542,0.3228,-0.6314,"2024,2025",veteran_history,1.0,25.3,4,-0.0166,3656.52,4.3,0.074,94,42,2026.0,132.52,1.3,26,0,1,1,1611661325,13.9,109,5.0,2,76,5,1,45.0,1,0.333,94,70,wrapm,105.6,96,9.3,40,114.9,26,103.64,45
1642287,Cameron Brink,LAS,24.0,3,14.4,598.23,-3.3976,0.0993,88.2,122.0,-33.8,-22.700000000000003,10.599999999999994,-33.3,0.224,0.64,0.583,0.087,0.1,0.167,0.0179,0.0536,0.081,0.7,103,119,7.7,128,0.29,129,1.3,0.7,46,13,0,17,122.0,111.4,151,2.3,44,68,57,119.1,140,-28.9,147,90.2,136,102.03,65,27.6,158,0.239,35,1.0,106,0.0,109,0.0,109,4.0,4.0,109,109,2.3,2.3,90,90,0.583,31,3.3,43,2.3,40,0.7,84,34,1.2856,2,3000.0,10,111,16.1,79,-33.8,-0.5,156,Cameron,88.2,110.9,147,1.3,15,28,101.99,84.99,64,1.0,3.0,2.7,52,38,90,-9.7,157,all,93,0.3119,-1.954,-1.6421,"2024,2025",veteran_history,1.0,7.0,82,-3.2983,1213.04,3.7,0.134,25,53,2026.0,62.24,0.7,67,0,1,1,1611661320,26.9,158,2.3,26,47,41,1,15.3,80,0.333,94,70,wrapm,122.0,151,-33.8,156,88.2,147,101.99,64
1642304,Carla Leite,PDX,22.0,2,27.2,773.9,-1.1525,1.8542,118.2,106.3,11.9,25.200000000000003,-18.5,43.7,0.3,0.6,0.46,0.273,0.04,0.098,0.0091,0.0,0.163,4.5,24,20,20.0,58,3.0,12,0.0,0.5,61,85,0,17,106.3,124.8,98,2.5,100,64,100,108.4,109,11.1,36,119.5,15,96.02,150,6.7,40,0.304,14,3.0,51,0.5,83,0.167,103,12.5,12.5,20,20,5.5,5.5,26,26,0.44,85,8.5,4,8.0,2,0.941,38,125,1.2856,1,3000.0,76,44,30.5,26,11.9,-31.8,33,Carla,118.2,93.0,17,1.0,58,44,97.52,81.26,133,0.0909,2.0,5.5,11,77,15,6.0,27,all,110,0.9609,-1.5188,-0.5579,2025,veteran_history,1.0,19.5,12,0.7017,1224.28,3.5,0.069,98,60,2026.0,98.32,0.5,84,0,1,1,1611661327,6.7,39,1.5,64,61,13,1,29.0,27,0.5,74,70,wrapm,106.3,98,11.9,33,118.2,17,97.52,133
1643467,Cassandre Prosper,WAS,20.0,3,23.8,,,,104.8,100.0,4.8,11.5,4.099999999999994,7.3,0.146,0.3,0.3,0.036,0.06,0.048,0.022,0.0,-0.075,0.7,137,119,7.4,130,0.4,119,0.3,0.7,46,54,0,17,100.0,95.9,56,1.3,140,107,142,95.6,34,11.1,35,106.8,61,100.5,84,18.5,136,0.151,110,2.0,81,0.0,109,0.0,109,6.7,6.7,73,73,2.0,2.0,97,97,0.3,138,0.0,131,0.0,130,0.0,130,34,,1,,76,65,9.5,112,4.8,-2.5,59,Cassandre,104.8,93.3,75,1.3,40,28,99.11,82.59,104,0.6,6.0,1.7,82,1,164,1.3,58,,146,,,,,,,4.0,112,,,2.7,0.053,118,87,,,0.7,67,0,1,1,1611661322,18.5,136,1.7,60,151,112,2,9.3,111,0.667,40,19,,100.0,56,4.8,59,104.8,75,99.11,104
1628508,Cecilia Zandalasini,GSV,30.0,1,6.6,855.04,-1.3625,0.807,153.8,92.3,61.5,47.30000000000001,-8.600000000000009,55.9,0.313,0.68,0.7,0.25,0.0,0.286,0.0769,0.0,0.327,1.0,30,92,16.7,74,0.0,132,0.0,0.0,103,85,0,17,92.3,100.9,18,2.0,7,81,20,101.0,75,50.5,1,151.5,1,91.2,169,0.0,1,0.363,3,3.0,51,1.0,48,0.333,60,5.0,5.0,93,93,3.0,3.0,65,65,0.6,26,2.0,63,1.0,77,0.5,107,149,1.2856,0,3000.0,150,148,14.9,88,61.5,5.6,1,Cecilia,153.8,106.5,1,0.0,116,116,94.55,78.79,158,0.0,0.0,1.0,98,160,3,8.0,15,all,13,0.654,-1.0996,-0.4456,"2018,2024,2025",veteran_history,1.0,8.0,70,-0.5555,2714.38,2.0,0.143,18,100,2026.0,13.48,1.0,38,0,1,1,1611661331,0.0,1,0.0,146,32,9,1,14.0,91,1.0,1,70,wrapm,92.3,18,61.5,1,153.8,1,94.55,158
1643462,Chance Gray,LAS,21.0,3,11.6,,,,83.8,110.8,-27.0,-27.799999999999997,-5.0,-22.7,0.083,0.167,0.167,0.05,0.0,0.091,0.0,0.0,-0.029,0.3,133,136,12.5,97,1.0,80,0.0,0.7,46,85,0,17,110.8,115.8,116,1.0,110,118,151,110.1,113,-27.6,144,82.5,155,103.6,47,12.5,94,0.09,157,1.0,106,0.0,109,0.0,109,2.0,2.0,137,137,0.3,0.3,148,148,0.167,151,0.0,131,0.0,130,0.0,130,34,,2,,10,127,2.0,154,-27.0,-4.3,147,Chance,83.8,111.6,159,0.0,116,116,102.49,85.41,58,1.0,1.0,0.0,147,128,158,-6.7,143,,74,,,,,,,0.7,155,,,1.0,0.045,128,133,,,0.0,125,0,1,1,1611661320,12.5,94,0.3,129,158,158,1,2.0,155,0.333,94,70,,110.8,116,-27.0,147,83.8,159,102.49,58
1643449,Charlisse Leger-Walker,CON,24.0,4,19.0,,,,84.0,113.6,-29.5,-13.299999999999997,-0.5,-12.7,0.149,0.439,0.386,0.22,0.01,0.098,0.0073,0.0,0.053,2.3,41,50,23.7,44,2.25,31,0.0,0.5,61,85,0,17,113.6,114.1,128,1.5,99,103,130,117.3,134,-36.5,159,80.8,157,103.25,51,10.5,76,0.155,106,1.3,104,0.3,106,0.2,93,5.5,5.5,86,86,2.0,2.0,97,97,0.364,117,1.8,76,1.3,75,0.714,79,1,,4,,1,86,11.5,101,-29.5,-16.8,151,Charlisse,84.0,97.3,158,0.3,113,109,102.8,85.67,53,0.8,1.8,1.8,76,103,115,-11.8,161,,163,,,,,,,5.5,99,,,1.8,0.043,134,110,,,0.5,84,0,1,1,1611661323,10.5,74,1.0,82,130,108,0,10.8,107,0.0,149,149,,113.6,128,-29.5,151,84.0,158,102.8,53
203833,Chelsea Gray,LVA,33.0,4,27.9,3218.28,2.7691,0.6761,112.8,104.3,8.5,13.700000000000003,12.899999999999991,0.9000000000000004,0.176,0.641,0.633,0.297,0.011,0.119,0.0054,0.018,0.112,6.8,16,6,37.0,6,1.69,51,0.8,0.0,103,35,1,7,104.3,91.4,85,4.0,83,26,40,100.0,69,10.9,37,111.0,38,103.69,45,21.8,149,0.18,88,3.8,33,2.0,12,0.533,16,7.5,7.5,58,58,3.8,3.8,49,49,0.5,54,0.3,128,0.3,124,1.0,1,1,1.2856,1,3000.0,76,40,24.7,48,8.5,7.6,42,Chelsea,112.8,99.1,33,0.3,111,109,100.76,83.96,76,0.7273,1.5,0.8,121,115,60,5.3,33,all,235,0.8171,1.8925,2.7096,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,9.8,59,3.4452,19636.44,4.3,0.074,92,47,2026.0,125.44,0.5,84,0,1,1,1611661319,21.9,149,4.0,3,45,88,3,25.3,41,0.75,22,1,wrapm,104.3,85,8.5,42,112.8,33,100.76,76
1630150,Chennedy Carter,LVA,27.0,4,21.6,925.5,-0.0278,-1.1618,112.0,94.6,17.4,6.200000000000003,-12.5,18.7,0.315,0.734,0.733,0.152,0.063,0.074,0.0438,0.0,0.198,1.8,61,66,10.1,119,0.7,104,0.3,0.0,103,80,0,17,94.6,107.1,29,2.0,123,81,15,91.8,20,21.6,10,113.3,33,103.37,48,14.4,112,0.324,9,1.5,94,0.5,83,0.333,60,11.3,11.3,31,31,8.0,8.0,5,5,0.711,5,4.3,30,2.8,33,0.647,95,1,1.2856,1,3000.0,76,80,29.7,31,17.4,-1.3,18,Chennedy,112.0,105.8,37,1.0,37,44,102.44,85.37,59,0.2593,3.0,2.8,48,38,7,8.0,15,all,184,-1.4569,0.0048,-1.4521,"2020,2021,2022,2024",veteran_history,1.0,19.3,13,-1.1896,4069.86,3.0,0.07,97,71,2026.0,104.08,2.0,4,0,1,1,1611661319,14.5,113,2.5,22,19,8,3,29.0,27,0.75,22,1,wrapm,94.6,29,17.4,18,112.0,37,102.44,59
204323,Cheyenne Parker-Tyus,LVA,33.0,4,11.6,1250.82,-1.4742,-0.7956,106.1,99.0,7.1,-3.9000000000000057,-3.5,-0.3000000000000007,0.142,0.656,0.6,0.086,0.091,0.127,0.0292,0.0417,0.106,0.8,106,113,15.8,79,0.75,100,1.3,0.0,103,18,0,17,99.0,102.5,50,1.8,73,93,52,93.3,29,12.5,30,105.8,72,103.71,43,20.8,146,0.147,115,0.3,143,0.0,109,0.0,109,2.5,2.5,131,131,1.5,1.5,117,117,0.6,26,1.3,93,1.0,77,0.8,63,1,1.2856,1,3000.0,76,126,12.7,96,7.1,7.4,49,Cheyenne,106.1,110.0,69,1.0,19,44,100.59,83.83,78,0.6,1.3,1.8,76,126,64,2.5,54,all,99,-0.692,-0.5228,-1.2149,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,4.0,112,-2.2698,10761.9,2.8,0.111,43,85,2026.0,39.9,0.5,84,0,1,1,1611661319,21.1,147,1.0,82,38,115,3,11.0,103,0.75,22,1,wrapm,99.0,50,7.1,49,106.1,69,100.59,78
1643430,Cotie McMahon,WAS,22.0,1,30.2,,,,87.3,106.3,-18.9,-17.200000000000003,8.299999999999997,-25.4,0.2,0.505,0.5,0.118,0.0,0.128,,,0.084,2.0,80,54,12.5,97,2.0,35,0.0,2.0,2,85,0,17,106.3,98.0,97,5.0,72,15,75,100.4,71,-11.9,121,88.5,141,103.32,49,6.3,36,0.21,58,4.0,29,2.0,12,0.5,17,12.0,12.0,24,24,5.0,5.0,32,32,0.417,93,2.0,63,1.0,77,0.5,107,149,,0,,150,28,21.0,58,-18.9,6.5,137,Cotie,87.3,104.5,151,0.0,116,116,101.03,84.19,72,,4.0,4.0,25,8,85,-13.0,162,,63,,,,,,,13.0,39,,,5.0,0.078,80,30,,,0.0,125,0,1,1,1611661322,6.3,36,1.0,82,98,61,1,22.0,53,1.0,1,70,,106.3,97,-18.9,137,87.3,151,101.03,72
1627675,Courtney Williams,MIN,32.0,3,30.9,3453.58,0.0663,1.3872,103.6,104.2,-0.6,-13.900000000000006,-2.700000000000003,-11.2,0.217,0.543,0.537,0.25,0.0,0.136,0.0356,0.0108,0.159,4.7,30,18,23.3,45,3.5,11,0.7,0.3,74,37,0,17,104.2,106.9,84,4.7,66,21,69,99.2,61,5.4,60,104.6,78,101.78,69,6.6,39,0.226,45,4.0,29,1.3,29,0.333,60,13.7,13.7,12,12,6.7,6.7,11,11,0.488,72,1.0,95,0.7,94,0.667,88,34,1.2856,1,3000.0,76,23,35.6,13,-0.6,10.6,83,Courtney,103.6,117.5,83,0.0,116,116,99.8,83.17,91,0.45,2.0,0.3,138,77,19,0.7,69,all,194,0.0854,0.1494,0.2348,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,15.3,29,1.4535,17797.26,4.7,0.077,84,36,2026.0,195.76,2.3,2,0,1,1,1611661324,6.7,39,1.3,71,78,46,2,32.0,16,0.667,40,19,wrapm,104.2,84,-0.6,83,103.6,83,99.8,91
203024,Damiris Dantas,IND,33.0,3,10.4,941.13,-0.5111,-0.5605,100.0,100.0,0.0,-11.400000000000006,-8.900000000000006,-2.5,0.163,0.65,0.65,0.056,0.0,0.148,0.0,0.0196,0.016,0.3,132,136,7.1,132,0.33,121,0.3,0.0,103,54,0,17,100.0,108.9,56,1.3,58,107,33,103.7,87,-3.8,95,99.9,98,103.08,54,21.4,148,0.169,95,2.7,61,1.0,48,0.375,51,3.3,3.3,117,117,1.7,1.7,113,113,0.5,54,0.0,131,0.0,130,0.0,130,34,1.2856,2,3000.0,10,133,7.4,130,0.0,2.5,78,Damiris,100.0,111.4,91,0.0,116,116,104.93,87.44,32,1.0,3.3,0.7,123,25,143,0.0,79,all,68,-0.5247,0.1964,-0.3282,"2014,2015,2017,2018,2019,2020,2021,2022,2024,2025",veteran_history,1.0,4.3,109,-1.0716,9266.5,1.3,0.066,104,124,2026.0,60.3,0.3,98,0,1,1,1611661325,21.4,148,1.0,82,43,96,1,8.3,120,0.333,94,70,wrapm,100.0,56,0.0,78,100.0,91,104.93,32
201886,DeWanna Bonner,PHX,38.0,4,29.2,2947.57,-0.3679,1.5516,110.2,97.5,12.7,8.0,-6.700000000000003,14.7,0.166,0.51,0.474,0.104,0.026,0.234,0.0054,0.0235,0.119,1.8,90,66,13.5,91,1.75,47,1.3,0.5,61,18,0,17,97.5,104.2,44,6.5,15,6,94,98.7,58,8.0,47,106.7,62,98.36,127,7.7,44,0.17,94,4.3,26,1.3,44,0.294,73,9.8,9.8,41,41,4.0,4.0,42,42,0.41,97,1.3,93,1.3,75,1.0,1,1,1.2856,2,3000.0,10,33,26.1,42,12.7,-2.0,26,DeWanna,110.2,102.2,44,0.8,91,68,97.41,81.18,135,0.8462,2.0,2.8,48,77,54,6.5,25,all,235,1.0886,0.5953,1.684,"2009,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,10.5,53,1.1837,30521.88,7.3,0.128,29,12,2026.0,161.86,0.5,84,0,1,1,1611661317,7.7,44,1.0,82,94,92,2,24.3,48,0.5,74,19,wrapm,97.5,44,12.7,26,110.2,44,97.41,135
204324,Dearica Hamby,LAS,32.0,3,29.5,3462.54,-0.5288,0.0954,100.5,110.9,-10.4,-3.799999999999997,-10.799999999999997,6.999999999999998,0.217,0.652,0.621,0.122,0.053,0.211,0.0168,0.0,0.124,2.0,77,54,12.0,102,0.67,106,0.0,1.0,14,85,0,17,110.9,121.7,118,5.3,23,14,46,112.1,119,-12.8,125,99.3,101,99.01,115,17.6,131,0.227,44,0.7,125,0.0,109,0.0,109,9.7,9.7,43,43,6.0,6.0,17,17,0.621,21,5.3,17,3.7,22,0.688,87,34,1.2856,2,3000.0,10,30,25.7,43,-10.4,-17.4,115,Dearica,100.5,104.3,89,1.3,47,28,98.89,82.41,107,0.7,3.3,5.3,13,25,47,-6.7,143,all,182,0.331,-0.411,-0.08,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,15.7,26,-0.4334,17184.14,6.7,0.132,26,16,2026.0,105.34,0.7,67,0,1,1,1611661320,18.0,130,3.0,9,40,47,1,25.7,38,0.333,94,70,wrapm,110.9,118,-10.4,115,100.5,89,98.89,107
1641649,Diamond Miller,CON,25.0,4,22.6,1075.75,-4.0109,-1.5294,90.7,118.3,-27.6,-4.099999999999994,10.200000000000003,-14.3,0.249,0.426,0.356,0.058,0.027,0.133,0.0183,0.0,0.022,0.8,131,113,5.0,138,0.6,109,0.0,2.0,2,85,0,17,118.3,108.1,145,2.5,68,64,133,116.6,133,-29.9,150,86.7,148,106.57,25,8.4,55,0.249,30,4.3,26,1.5,26,0.353,57,11.3,11.3,31,31,3.3,3.3,63,63,0.289,141,3.8,35,3.0,30,0.8,63,1,1.2856,4,3000.0,1,73,17.8,68,-27.6,-13.3,149,Diamond,90.7,94.8,138,0.8,87,68,103.46,86.22,47,0.7,4.0,3.3,38,8,139,-14.5,166,all,193,-0.6168,-2.2593,-2.8761,"2023,2024,2025",veteran_history,1.0,11.0,48,-5.5403,2874.08,3.3,0.07,96,68,2026.0,144.52,1.0,38,0,1,1,1611661323,8.3,52,1.3,80,134,28,0,18.5,63,0.0,149,149,wrapm,118.3,145,-27.6,149,90.7,138,103.46,47
1642798,Dominique Malonga,SEA,20.0,3,26.6,813.82,-1.5886,-0.5361,107.0,102.4,4.5,21.099999999999994,-3.3999999999999915,24.4,0.301,0.515,0.5,0.025,0.07,0.189,0.019,0.038,0.129,0.3,141,136,1.9,143,0.17,131,2.0,1.0,14,4,0,17,102.4,105.8,75,5.7,36,11,75,102.2,79,4.4,65,106.6,65,97.03,142,11.2,80,0.305,13,1.7,89,0.7,71,0.4,41,13.3,13.3,14,14,6.3,6.3,14,14,0.475,75,5.0,21,2.7,34,0.533,106,34,1.2856,2,3000.0,10,50,32.3,18,4.5,-19.9,60,Dominique,107.0,85.9,65,1.7,32,17,96.75,80.63,144,0.5789,2.7,3.7,29,56,43,0.3,73,all,158,0.0446,-1.0674,-1.0228,2025,veteran_history,1.0,16.0,22,-2.1247,1245.4,7.3,0.137,22,11,2026.0,166.46,1.0,38,0,1,1,1611661328,11.1,78,2.0,36,92,12,1,30.3,23,0.333,94,70,wrapm,102.4,75,4.5,60,107.0,65,96.75,144
1643490,Eliska Hamzova,MIN,24.0,1,5.0,,,,100.0,140.0,-40.0,-9.299999999999997,34.900000000000006,-44.2,0.364,0.532,0.0,0.0,0.0,0.25,0.0,0.0,-0.048,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,140.0,105.1,163,1.0,10,118,154,131.6,158,-19.0,133,112.6,34,94.01,161,51.5,168,0.393,2,1.0,106,0.0,109,0.0,109,1.0,1.0,149,149,0.0,0.0,154,154,0.0,154,2.0,63,2.0,48,1.0,1,149,,0,,150,154,1.2,158,-40.0,4.2,159,Eliska,100.0,109.3,91,0.0,116,116,96.32,80.27,147,0.0,1.0,1.0,98,128,161,-4.0,122,,10,,,,,,,2.0,139,,,1.0,0.167,9,133,,,0.0,125,0,1,1,1611661324,50.0,164,2.0,36,85,2,1,3.0,152,1.0,1,70,,140.0,163,-40.0,159,100.0,91,96.32,147
